G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
14,11/12/17,1,Toronto Raptors,1,0,95,94,12,2,BOS,2017-2018,/teams/TOR/2018.html,/boxscores/201711120BOS.html,1,Sun,Nov,3.5,89.4,0.46,12.8,33.3,0.172,89.4,0.536,17.7,16.2,0.29,/teams/BOS/2018.html,Boston Celtics
15,11/14/17,0,Brooklyn Nets,1,0,109,102,13,2,BOS,2017-2018,/teams/BRK/2018.html,/boxscores/201711140BRK.html,7,Tue,Nov,7.5,99.5,0.506,12.5,20.9,0.256,99.5,0.523,12.8,18.4,0.114,/teams/BOS/2018.html,Boston Celtics
16,11/16/17,1,Golden State Warriors,1,0,92,88,14,2,BOS,2017-2018,/teams/GSW/2018.html,/boxscores/201711160BOS.html,4,Thu,Nov,8,99.1,0.373,13.5,14.9,0.418,99.1,0.463,14.2,13.5,0.146,/teams/BOS/2018.html,Boston Celtics
17,11/18/17,0,Atlanta Hawks,1,0,110,99,15,2,BOS,2017-2018,/teams/ATL/2018.html,/boxscores/201711180ATL.html,11,Sat,Nov,7.5,93.1,0.573,14.2,23.7,0.195,93.1,0.532,13,15.8,0.205,/teams/BOS/2018.html,Boston Celtics
18,11/20/17,0,Dallas Mavericks,1,1,110,102,16,2,BOS,2017-2018,/teams/DAL/2018.html,/boxscores/201711200DAL.html,8,Mon,Nov,8.5,95.9,0.53,15.1,11.9,0.25,95.9,0.443,9.5,14.3,0.177,/teams/BOS/2018.html,Boston Celtics
19,11/22/17,0,Miami Heat,0,0,98,104,16,3,BOS,2017-2018,/teams/MIA/2018.html,/boxscores/201711220MIA.html,-6,Wed,Nov,7.5,96.6,0.47,10.3,14.6,0.226,96.6,0.556,15.4,18.9,0.173,/teams/BOS/2018.html,Boston Celtics
20,11/24/17,1,Orlando Magic,1,0,118,103,17,3,BOS,2017-2018,/teams/ORL/2018.html,/boxscores/201711240BOS.html,15,Fri,Nov,7.5,95.3,0.555,7.3,27.1,0.187,95.3,0.479,10.4,32.7,0.126,/teams/BOS/2018.html,Boston Celtics
21,11/25/17,0,Indiana Pacers,1,0,108,98,18,3,BOS,2017-2018,/teams/IND/2018.html,/boxscores/201711250IND.html,10,Sat,Nov,8,91.4,0.625,14.3,13.3,0.1,91.4,0.532,17.5,27.8,0.192,/teams/BOS/2018.html,Boston Celtics
22,11/27/17,1,Detroit Pistons,0,0,108,118,18,4,BOS,2017-2018,/teams/DET/2018.html,/boxscores/201711270BOS.html,-10,Mon,Nov,7.5,95.1,0.623,16.5,13.5,0.156,95.1,0.582,7.8,20.5,0.224,/teams/BOS/2018.html,Boston Celtics
23,11/30/17,1,Philadelphia 76ers,1,0,108,97,19,4,BOS,2017-2018,/teams/PHI/2018.html,/boxscores/201711300BOS.html,11,Thu,Nov,7.5,94.5,0.582,15.4,18.9,0.203,94.5,0.512,17.1,31.3,0.131,/teams/BOS/2018.html,Boston Celtics
24,12/2/17,1,Phoenix Suns,1,0,116,111,20,4,BOS,2017-2018,/teams/PHO/2018.html,/boxscores/201712020BOS.html,5,Sat,Dec,1,93.9,0.613,9.1,11.4,0.225,93.9,0.51,8.6,37.2,0.079,/teams/BOS/2018.html,Boston Celtics
25,12/4/17,1,Milwaukee Bucks,1,0,111,100,21,4,BOS,2017-2018,/teams/MIL/2018.html,/boxscores/201712040BOS.html,11,Mon,Dec,7.5,91.8,0.615,13.9,24.2,0.192,91.8,0.506,9.2,7.5,0.269,/teams/BOS/2018.html,Boston Celtics
26,12/6/17,1,Dallas Mavericks,1,0,97,90,22,4,BOS,2017-2018,/teams/DAL/2018.html,/boxscores/201712060BOS.html,7,Wed,Dec,7.5,94.8,0.483,10.4,18.8,0.149,94.8,0.448,8.8,12,0.151,/teams/BOS/2018.html,Boston Celtics
27,12/8/17,0,San Antonio Spurs,0,0,102,105,22,5,BOS,2017-2018,/teams/SAS/2018.html,/boxscores/201712080SAS.html,-3,Fri,Dec,9.5,89.9,0.524,13.4,25.6,0.181,89.9,0.519,12.4,33.3,0.259,/teams/BOS/2018.html,Boston Celtics
28,12/10/17,0,Detroit Pistons,1,0,91,81,23,5,BOS,2017-2018,/teams/DET/2018.html,/boxscores/201712100DET.html,10,Sun,Dec,4,88.5,0.487,13,20.5,0.177,88.5,0.393,8.9,21.2,0.179,/teams/BOS/2018.html,Boston Celtics
29,12/11/17,0,Chicago Bulls,0,0,85,108,23,6,BOS,2017-2018,/teams/CHI/2018.html,/boxscores/201712110CHI.html,-23,Mon,Dec,8,90,0.458,14.4,23.4,0.108,90,0.556,8,22.2,0.222,/teams/BOS/2018.html,Boston Celtics
30,12/13/17,1,Denver Nuggets,1,0,124,118,24,6,BOS,2017-2018,/teams/DEN/2018.html,/boxscores/201712130BOS.html,6,Wed,Dec,7.5,96.2,0.665,12.7,12.5,0.241,96.2,0.544,12.8,43.5,0.209,/teams/BOS/2018.html,Boston Celtics
31,12/15/17,1,Utah Jazz,0,0,95,107,24,7,BOS,2017-2018,/teams/UTA/2018.html,/boxscores/201712150BOS.html,-12,Fri,Dec,7.5,96.8,0.459,7.8,4.2,0.186,96.8,0.56,14.2,23.7,0.169,/teams/BOS/2018.html,Boston Celtics
32,12/16/17,0,Memphis Grizzlies,1,0,102,93,25,7,BOS,2017-2018,/teams/MEM/2018.html,/boxscores/201712160MEM.html,9,Sat,Dec,9,86.3,0.575,15.7,33.3,0.125,86.3,0.494,13.1,26.3,0.19,/teams/BOS/2018.html,Boston Celtics
33,12/18/17,0,Indiana Pacers,1,0,112,111,26,7,BOS,2017-2018,/teams/IND/2018.html,/boxscores/201712180IND.html,1,Mon,Dec,7,96.8,0.658,18.2,17.1,0.101,96.8,0.513,11.1,22,0.38,/teams/BOS/2018.html,Boston Celtics
34,12/20/17,1,Miami Heat,0,0,89,90,26,8,BOS,2017-2018,/teams/MIA/2018.html,/boxscores/201712200BOS.html,-1,Wed,Dec,7.5,91.7,0.456,10.1,11.1,0.2,91.7,0.507,12.2,13.3,0.187,/teams/BOS/2018.html,Boston Celtics
35,12/21/17,0,New York Knicks,0,0,93,102,26,9,BOS,2017-2018,/teams/NYK/2018.html,/boxscores/201712210NYK.html,-9,Thu,Dec,8,92.7,0.459,9.6,19.1,0.163,92.7,0.506,15.8,29.7,0.278,/teams/BOS/2018.html,Boston Celtics
36,12/23/17,1,Chicago Bulls,1,0,117,92,27,9,BOS,2017-2018,/teams/CHI/2018.html,/boxscores/201712230BOS.html,25,Sat,Dec,7.5,97.2,0.543,4.7,17,0.185,97.2,0.436,13.4,24,0.198,/teams/BOS/2018.html,Boston Celtics
37,12/25/17,1,Washington Wizards,0,0,103,111,27,10,BOS,2017-2018,/teams/WAS/2018.html,/boxscores/201712250BOS.html,-8,Mon,Dec,5.5,96.3,0.568,15.3,19.5,0.136,96.3,0.495,7.1,27.5,0.204,/teams/BOS/2018.html,Boston Celtics
38,12/27/17,0,Charlotte Hornets,1,0,102,91,28,10,BOS,2017-2018,/teams/CHO/2018.html,/boxscores/201712270CHO.html,11,Wed,Dec,7,90.5,0.571,15.2,15.4,0.167,90.5,0.408,9.9,33.9,0.23,/teams/BOS/2018.html,Boston Celtics
39,12/28/17,1,Houston Rockets,1,0,99,98,29,10,BOS,2017-2018,/teams/HOU/2018.html,/boxscores/201712280BOS.html,1,Thu,Dec,8,98.2,0.5,14.7,21.7,0.207,98.2,0.463,14.6,17.1,0.3,/teams/BOS/2018.html,Boston Celtics
40,12/31/17,1,Brooklyn Nets,1,0,108,105,30,10,BOS,2017-2018,/teams/BRK/2018.html,/boxscores/201712310BOS.html,3,Sun,Dec,5.5,98.5,0.582,15.9,19,0.203,98.5,0.468,8,20.8,0.168,/teams/BOS/2018.html,Boston Celtics
41,1/3/18,1,Cleveland Cavaliers,1,0,102,88,31,10,BOS,2017-2018,/teams/CLE/2018.html,/boxscores/201801030BOS.html,14,Wed,Jan,8,100.3,0.511,13.4,18.8,0.087,100.3,0.393,12.6,17.3,0.202,/teams/BOS/2018.html,Boston Celtics
42,1/5/18,1,Minnesota Timberwolves,1,0,91,84,32,10,BOS,2017-2018,/teams/MIN/2018.html,/boxscores/201801050BOS.html,7,Fri,Jan,7,89.4,0.436,9.1,33.3,0.096,89.4,0.414,12,18.8,0.276,/teams/BOS/2018.html,Boston Celtics
43,1/6/18,0,Brooklyn Nets,1,0,87,85,33,10,BOS,2017-2018,/teams/BRK/2018.html,/boxscores/201801060BRK.html,2,Sat,Jan,6,95.9,0.403,3.7,21.8,0.082,95.9,0.363,13.7,27.3,0.209,/teams/BOS/2018.html,Boston Celtics
44,1/11/18,0,Philadelphia 76ers,1,0,114,103,34,10,BOS,2017-2018,/teams/PHI/2018.html,/boxscores/201801110PHI.html,11,Thu,Jan,3,103.5,0.556,15.6,24.4,0.169,103.5,0.53,17.4,7.9,0.195,/teams/BOS/2018.html,Boston Celtics
45,1/16/18,1,New Orleans Pelicans,0,1,113,116,34,11,BOS,2017-2018,/teams/NOP/2018.html,/boxscores/201801160BOS.html,-3,Tue,Jan,7.5,100.4,0.49,14.3,22.2,0.139,100.4,0.485,11.9,24.1,0.19,/teams/BOS/2018.html,Boston Celtics
46,1/18/18,1,Philadelphia 76ers,0,0,80,89,34,12,BOS,2017-2018,/teams/PHI/2018.html,/boxscores/201801180BOS.html,-9,Thu,Jan,7,94.2,0.453,18.9,8.3,0.176,94.2,0.507,21.5,22.2,0.205,/teams/BOS/2018.html,Boston Celtics
47,1/21/18,1,Orlando Magic,0,0,95,103,34,13,BOS,2017-2018,/teams/ORL/2018.html,/boxscores/201801210BOS.html,-8,Sun,Jan,1,92.9,0.482,14.1,26.2,0.153,92.9,0.5,9.2,28.3,0.12,/teams/BOS/2018.html,Boston Celtics
48,1/23/18,0,Los Angeles Lakers,0,0,107,108,34,14,BOS,2017-2018,/teams/LAL/2018.html,/boxscores/201801230LAL.html,-1,Tue,Jan,10,98.3,0.55,10.4,15.9,0.089,98.3,0.478,8.6,28.6,0.231,/teams/BOS/2018.html,Boston Celtics
49,1/24/18,0,Los Angeles Clippers,1,0,113,102,35,14,BOS,2017-2018,/teams/LAC/2018.html,/boxscores/201801240LAC.html,11,Wed,Jan,10,102,0.495,11.2,25,0.226,102,0.475,16.5,21.3,0.342,/teams/BOS/2018.html,Boston Celtics
50,1/27/18,0,Golden State Warriors,0,0,105,109,35,15,BOS,2017-2018,/teams/GSW/2018.html,/boxscores/201801270GSW.html,-4,Sat,Jan,8.5,95,0.518,12.8,25,0.2,95,0.512,10.3,22.7,0.274,/teams/BOS/2018.html,Boston Celtics
51,1/29/18,0,Denver Nuggets,1,0,111,110,36,15,BOS,2017-2018,/teams/DEN/2018.html,/boxscores/201801290DEN.html,1,Mon,Jan,9,92.5,0.566,8.6,23.8,0.088,92.5,0.505,8.9,33.3,0.172,/teams/BOS/2018.html,Boston Celtics
52,1/31/18,1,New York Knicks,1,0,103,73,37,15,BOS,2017-2018,/teams/NYK/2018.html,/boxscores/201801310BOS.html,30,Wed,Jan,8,96.5,0.548,8.9,12.5,0.145,96.5,0.339,12.7,17,0.161,/teams/BOS/2018.html,Boston Celtics
53,2/2/18,1,Atlanta Hawks,1,0,119,110,38,15,BOS,2017-2018,/teams/ATL/2018.html,/boxscores/201802020BOS.html,9,Fri,Feb,7.5,100.1,0.567,10.1,17.9,0.202,100.1,0.494,11.2,10.3,0.388,/teams/BOS/2018.html,Boston Celtics
54,2/4/18,1,Portland Trail Blazers,1,0,97,96,39,15,BOS,2017-2018,/teams/POR/2018.html,/boxscores/201802040BOS.html,1,Sun,Feb,12,92.7,0.5,10.6,20,0.141,92.7,0.467,7.6,19.2,0.121,/teams/BOS/2018.html,Boston Celtics
55,2/6/18,0,Toronto Raptors,0,0,91,111,39,16,BOS,2017-2018,/teams/TOR/2018.html,/boxscores/201802060TOR.html,-20,Tue,Feb,7.5,96.3,0.458,15.6,20.5,0.181,96.3,0.606,14.6,14.7,0.175,/teams/BOS/2018.html,Boston Celtics
56,2/8/18,0,Washington Wizards,1,1,110,104,40,16,BOS,2017-2018,/teams/WAS/2018.html,/boxscores/201802080WAS.html,6,Thu,Feb,8,95.9,0.518,15.4,16.7,0.274,95.9,0.463,16.2,30.9,0.168,/teams/BOS/2018.html,Boston Celtics
57,2/9/18,1,Indiana Pacers,0,0,91,97,40,17,BOS,2017-2018,/teams/IND/2018.html,/boxscores/201802090BOS.html,-6,Fri,Feb,7.5,90.9,0.421,9.3,23.1,0.18,90.9,0.476,12.3,33.3,0.217,/teams/BOS/2018.html,Boston Celtics
58,2/11/18,1,Cleveland Cavaliers,0,0,99,121,40,18,BOS,2017-2018,/teams/CLE/2018.html,/boxscores/201802110BOS.html,-22,Sun,Feb,3.5,96.9,0.461,12.4,26.5,0.191,96.9,0.631,10.6,14.3,0.179,/teams/BOS/2018.html,Boston Celtics
59,2/14/18,1,Los Angeles Clippers,0,0,119,129,40,19,BOS,2017-2018,/teams/LAC/2018.html,/boxscores/201802140BOS.html,-10,Wed,Feb,8,100,0.51,7,23.4,0.206,100,0.563,6.4,16.7,0.341,/teams/BOS/2018.html,Boston Celtics
60,2/23/18,0,Detroit Pistons,1,0,110,98,41,19,BOS,2017-2018,/teams/DET/2018.html,/boxscores/201802230DET.html,12,Fri,Feb,7,92.3,0.582,10.6,23.3,0.129,92.3,0.494,12.1,27.3,0.165,/teams/BOS/2018.html,Boston Celtics
61,2/24/18,0,New York Knicks,1,0,121,112,42,19,BOS,2017-2018,/teams/NYK/2018.html,/boxscores/201802240NYK.html,9,Sat,Feb,7.5,102.7,0.522,9.5,23.4,0.258,102.7,0.5,11.8,27.7,0.167,/teams/BOS/2018.html,Boston Celtics
62,2/26/18,1,Memphis Grizzlies,1,0,109,98,43,19,BOS,2017-2018,/teams/MEM/2018.html,/boxscores/201802260BOS.html,11,Mon,Feb,7.5,94.7,0.523,7.6,20.5,0.221,94.7,0.468,9.8,12.5,0.321,/teams/BOS/2018.html,Boston Celtics
63,2/28/18,1,Charlotte Hornets,1,0,134,106,44,19,BOS,2017-2018,/teams/CHO/2018.html,/boxscores/201802280BOS.html,28,Wed,Feb,7.5,97.8,0.69,9.7,14.3,0.161,97.8,0.511,6.5,17.3,0.143,/teams/BOS/2018.html,Boston Celtics
64,3/3/18,0,Houston Rockets,0,0,120,123,44,20,BOS,2017-2018,/teams/HOU/2018.html,/boxscores/201803030HOU.html,-3,Sat,Mar,8.5,97.7,0.555,11.5,25,0.209,97.7,0.557,9.1,26.3,0.299,/teams/BOS/2018.html,Boston Celtics
65,3/5/18,0,Chicago Bulls,1,0,105,89,45,20,BOS,2017-2018,/teams/CHI/2018.html,/boxscores/201803050CHI.html,16,Mon,Mar,8,93.8,0.56,16.8,29.3,0.131,93.8,0.469,12.6,14.6,0.16,/teams/BOS/2018.html,Boston Celtics
66,3/8/18,0,Minnesota Timberwolves,1,0,117,109,46,20,BOS,2017-2018,/teams/MIN/2018.html,/boxscores/201803080MIN.html,8,Thu,Mar,8,98.1,0.557,10,20.9,0.23,98.1,0.532,10.7,26,0.096,/teams/BOS/2018.html,Boston Celtics
67,3/11/18,1,Indiana Pacers,0,0,97,99,46,21,BOS,2017-2018,/teams/IND/2018.html,/boxscores/201803110BOS.html,-2,Sun,Mar,7.5,94.8,0.494,15.1,23.3,0.21,94.8,0.556,17.4,15.8,0.111,/teams/BOS/2018.html,Boston Celtics
68,3/14/18,1,Washington Wizards,0,1,124,125,46,22,BOS,2017-2018,/teams/WAS/2018.html,/boxscores/201803140BOS.html,-1,Wed,Mar,8,93.6,0.545,13.5,20.4,0.162,93.6,0.536,14.8,27.7,0.216,/teams/BOS/2018.html,Boston Celtics
69,3/16/18,0,Orlando Magic,1,0,92,83,47,22,BOS,2017-2018,/teams/ORL/2018.html,/boxscores/201803160ORL.html,9,Fri,Mar,7,95.6,0.433,16,32.7,0.256,95.6,0.42,14,15.2,0.115,/teams/BOS/2018.html,Boston Celtics
70,3/18/18,0,New Orleans Pelicans,0,0,89,108,47,23,BOS,2017-2018,/teams/NOP/2018.html,/boxscores/201803180NOP.html,-19,Sun,Mar,6,96.5,0.454,11.1,18.8,0.115,96.5,0.537,9.7,12.5,0.244,/teams/BOS/2018.html,Boston Celtics
71,3/20/18,1,Oklahoma City Thunder,1,0,100,99,48,23,BOS,2017-2018,/teams/OKC/2018.html,/boxscores/201803200BOS.html,1,Tue,Mar,8,99.2,0.489,15.3,23.4,0.172,99.2,0.471,11.7,16.3,0.224,/teams/BOS/2018.html,Boston Celtics
72,3/23/18,0,Portland Trail Blazers,1,0,105,100,49,23,BOS,2017-2018,/teams/POR/2018.html,/boxscores/201803230POR.html,5,Fri,Mar,10,91.4,0.526,12.8,22,0.312,91.4,0.484,7.6,23.4,0.132,/teams/BOS/2018.html,Boston Celtics
73,3/25/18,0,Sacramento Kings,1,0,104,93,50,23,BOS,2017-2018,/teams/SAC/2018.html,/boxscores/201803250SAC.html,11,Sun,Mar,6,91,0.639,15.9,10,0.167,91,0.506,13.9,17.9,0.122,/teams/BOS/2018.html,Boston Celtics
74,3/26/18,0,Phoenix Suns,1,0,102,94,51,23,BOS,2017-2018,/teams/PHO/2018.html,/boxscores/201803260PHO.html,8,Mon,Mar,10,92.4,0.506,11.4,21.7,0.161,92.4,0.519,14.4,24.4,0.123,/teams/BOS/2018.html,Boston Celtics
75,3/28/18,0,Utah Jazz,1,0,97,94,52,23,BOS,2017-2018,/teams/UTA/2018.html,/boxscores/201803280UTA.html,3,Wed,Mar,9.5,91.6,0.519,15.4,25,0.19,91.6,0.47,14.9,27.9,0.207,/teams/BOS/2018.html,Boston Celtics
76,3/31/18,1,Toronto Raptors,1,0,110,99,53,23,BOS,2017-2018,/teams/TOR/2018.html,/boxscores/201803310BOS.html,11,Sat,Mar,7.5,94.3,0.494,4.8,17.8,0.261,94.3,0.513,14.3,21.4,0.213,/teams/BOS/2018.html,Boston Celtics
77,4/3/18,0,Milwaukee Bucks,0,0,102,106,53,24,BOS,2017-2018,/teams/MIL/2018.html,/boxscores/201804030MIL.html,-4,Tue,Apr,8,94.7,0.512,15.7,23.8,0.235,94.7,0.576,14.5,25,0.19,/teams/BOS/2018.html,Boston Celtics
78,4/4/18,0,Toronto Raptors,0,0,78,96,53,25,BOS,2017-2018,/teams/TOR/2018.html,/boxscores/201804040TOR.html,-18,Wed,Apr,8,91.7,0.353,15.5,18.2,0.333,91.7,0.489,9.5,25.5,0.065,/teams/BOS/2018.html,Boston Celtics
79,4/6/18,1,Chicago Bulls,1,0,111,104,54,25,BOS,2017-2018,/teams/CHI/2018.html,/boxscores/201804060BOS.html,7,Fri,Apr,7.5,100.4,0.642,16.9,15,0.086,100.4,0.547,15.4,18.4,0.116,/teams/BOS/2018.html,Boston Celtics
80,4/8/18,1,Atlanta Hawks,0,0,106,112,54,26,BOS,2017-2018,/teams/ATL/2018.html,/boxscores/201804080BOS.html,-6,Sun,Apr,1,95,0.567,11.7,23.8,0.159,95,0.587,12.4,13.9,0.128,/teams/BOS/2018.html,Boston Celtics
81,4/10/18,0,Washington Wizards,0,0,101,113,54,27,BOS,2017-2018,/teams/WAS/2018.html,/boxscores/201804100WAS.html,-12,Tue,Apr,8,100,0.454,13.9,24.1,0.253,100,0.584,17.9,24.4,0.193,/teams/BOS/2018.html,Boston Celtics
82,4/11/18,1,Brooklyn Nets,1,0,110,97,55,27,BOS,2017-2018,/teams/BRK/2018.html,/boxscores/201804110BOS.html,13,Wed,Apr,8,100,0.48,10.7,37,0.118,100,0.467,13.3,19.2,0.132,/teams/BOS/2018.html,Boston Celtics
1,10/18/17,0,Washington Wizards,0,0,115,120,0,1,PHI,2017-2018,/teams/WAS/2018.html,/boxscores/201710180WAS.html,-5,Wed,Oct,7,104.3,0.543,14.4,23.4,0.151,104.3,0.464,7.3,30.2,0.309,/teams/PHI/2018.html,Philadelphia 76ers
2,10/20/17,1,Boston Celtics,0,0,92,102,0,2,PHI,2017-2018,/teams/BOS/2018.html,/boxscores/201710200PHI.html,-10,Fri,Oct,7,99.5,0.435,13.9,25.5,0.13,99.5,0.476,16.2,29.8,0.262,/teams/PHI/2018.html,Philadelphia 76ers
3,10/21/17,0,Toronto Raptors,0,0,94,128,0,3,PHI,2017-2018,/teams/TOR/2018.html,/boxscores/201710210TOR.html,-34,Sat,Oct,7.5,107.5,0.439,17,15.7,0.268,107.5,0.545,11,19.5,0.348,/teams/PHI/2018.html,Philadelphia 76ers
4,10/23/17,0,Detroit Pistons,1,0,97,86,1,3,PHI,2017-2018,/teams/DET/2018.html,/boxscores/201710230DET.html,11,Mon,Oct,7,96.6,0.527,19.7,21.1,0.24,96.6,0.424,13,18,0.165,/teams/PHI/2018.html,Philadelphia 76ers
5,10/25/17,1,Houston Rockets,0,0,104,105,1,4,PHI,2017-2018,/teams/HOU/2018.html,/boxscores/201710250PHI.html,-1,Wed,Oct,7,97.8,0.505,12.1,26.7,0.062,97.8,0.56,18.2,18.4,0.28,/teams/PHI/2018.html,Philadelphia 76ers
6,10/28/17,0,Dallas Mavericks,1,0,112,110,2,4,PHI,2017-2018,/teams/DAL/2018.html,/boxscores/201710280DAL.html,2,Sat,Oct,8.5,94.1,0.586,12.2,26.8,0.115,94.1,0.642,17.1,8.8,0.203,/teams/PHI/2018.html,Philadelphia 76ers
7,10/30/17,0,Houston Rockets,1,0,115,107,3,4,PHI,2017-2018,/teams/HOU/2018.html,/boxscores/201710300HOU.html,8,Mon,Oct,8,101.4,0.613,17.3,21.9,0.213,101.4,0.476,13.1,19.6,0.337,/teams/PHI/2018.html,Philadelphia 76ers
8,11/1/17,1,Atlanta Hawks,1,0,119,109,4,4,PHI,2017-2018,/teams/ATL/2018.html,/boxscores/201711010PHI.html,10,Wed,Nov,7,108.9,0.53,12.7,28.8,0.141,108.9,0.479,14.5,24,0.202,/teams/PHI/2018.html,Philadelphia 76ers
9,11/3/17,1,Indiana Pacers,1,0,121,110,5,4,PHI,2017-2018,/teams/IND/2018.html,/boxscores/201711030PHI.html,11,Fri,Nov,7,104,0.598,15.5,27.3,0.12,104,0.505,9.5,17.4,0.124,/teams/PHI/2018.html,Philadelphia 76ers
10,11/7/17,0,Utah Jazz,1,0,104,97,6,4,PHI,2017-2018,/teams/UTA/2018.html,/boxscores/201711070UTA.html,7,Tue,Nov,9,106.5,0.494,18.9,20.5,0.296,106.5,0.348,9.5,22.6,0.283,/teams/PHI/2018.html,Philadelphia 76ers
11,11/9/17,0,Sacramento Kings,0,0,108,109,6,5,PHI,2017-2018,/teams/SAC/2018.html,/boxscores/201711090SAC.html,-1,Thu,Nov,10,102.6,0.511,14.7,26,0.218,102.6,0.495,7.9,15.7,0.183,/teams/PHI/2018.html,Philadelphia 76ers
12,11/11/17,0,Golden State Warriors,0,0,114,135,6,6,PHI,2017-2018,/teams/GSW/2018.html,/boxscores/201711110GSW.html,-21,Sat,Nov,8.5,107.9,0.532,15.6,27.1,0.149,107.9,0.671,19.1,13.8,0.305,/teams/PHI/2018.html,Philadelphia 76ers
13,11/13/17,0,Los Angeles Clippers,1,0,109,105,7,6,PHI,2017-2018,/teams/LAC/2018.html,/boxscores/201711130LAC.html,4,Mon,Nov,10,100,0.539,17.8,28.6,0.338,100,0.512,13.5,18,0.256,/teams/PHI/2018.html,Philadelphia 76ers
14,11/15/17,0,Los Angeles Lakers,1,0,115,109,8,6,PHI,2017-2018,/teams/LAL/2018.html,/boxscores/201711150LAL.html,6,Wed,Nov,10,105.1,0.529,13.9,18.6,0.279,105.1,0.399,6.9,33.3,0.202,/teams/PHI/2018.html,Philadelphia 76ers
15,11/18/17,1,Golden State Warriors,0,0,116,124,8,7,PHI,2017-2018,/teams/GSW/2018.html,/boxscores/201711180PHI.html,-8,Sat,Nov,7.5,100.5,0.536,9.6,22.9,0.124,100.5,0.588,10.7,27.5,0.187,/teams/PHI/2018.html,Philadelphia 76ers
16,11/20/17,1,Utah Jazz,1,0,107,86,9,7,PHI,2017-2018,/teams/UTA/2018.html,/boxscores/201711200PHI.html,21,Mon,Nov,7,100.3,0.541,16.7,25,0.176,100.3,0.406,13,13.2,0.2,/teams/PHI/2018.html,Philadelphia 76ers
17,11/22/17,1,Portland Trail Blazers,1,0,101,81,10,7,PHI,2017-2018,/teams/POR/2018.html,/boxscores/201711220PHI.html,20,Wed,Nov,7,102.9,0.494,15.6,22.9,0.133,102.9,0.376,14.6,19.3,0.157,/teams/PHI/2018.html,Philadelphia 76ers
18,11/25/17,1,Orlando Magic,1,0,130,111,11,7,PHI,2017-2018,/teams/ORL/2018.html,/boxscores/201711250PHI.html,19,Sat,Nov,7,101,0.589,9.6,24.4,0.189,101,0.523,8.3,14.3,0.244,/teams/PHI/2018.html,Philadelphia 76ers
19,11/27/17,1,Cleveland Cavaliers,0,0,91,113,11,8,PHI,2017-2018,/teams/CLE/2018.html,/boxscores/201711270PHI.html,-22,Mon,Nov,7,91.8,0.391,10.3,38.6,0.167,91.8,0.564,10.4,26.2,0.186,/teams/PHI/2018.html,Philadelphia 76ers
20,11/29/17,1,Washington Wizards,1,0,118,113,12,8,PHI,2017-2018,/teams/WAS/2018.html,/boxscores/201711290PHI.html,5,Wed,Nov,7,105.1,0.475,13.5,42.9,0.506,105.1,0.455,9.5,14,0.36,/teams/PHI/2018.html,Philadelphia 76ers
21,11/30/17,0,Boston Celtics,0,0,97,108,12,9,PHI,2017-2018,/teams/BOS/2018.html,/boxscores/201711300BOS.html,-11,Thu,Nov,7.5,94.5,0.512,17.1,31.3,0.131,94.5,0.582,15.4,18.9,0.203,/teams/PHI/2018.html,Philadelphia 76ers
22,12/2/17,1,Detroit Pistons,1,0,108,103,13,9,PHI,2017-2018,/teams/DET/2018.html,/boxscores/201712020PHI.html,5,Sat,Dec,7.5,96.8,0.465,14.5,37,0.326,96.8,0.494,14.8,18.9,0.333,/teams/PHI/2018.html,Philadelphia 76ers
23,12/4/17,1,Phoenix Suns,0,0,101,115,13,10,PHI,2017-2018,/teams/PHO/2018.html,/boxscores/201712040PHI.html,-14,Mon,Dec,7,95.2,0.467,12.5,29.5,0.176,95.2,0.538,9.8,30.6,0.187,/teams/PHI/2018.html,Philadelphia 76ers
24,12/7/17,1,Los Angeles Lakers,0,0,104,107,13,11,PHI,2017-2018,/teams/LAL/2018.html,/boxscores/201712070PHI.html,-3,Thu,Dec,8,99.3,0.543,16.6,19.4,0.198,99.3,0.495,9.4,28.8,0.125,/teams/PHI/2018.html,Philadelphia 76ers
25,12/9/17,0,Cleveland Cavaliers,0,0,98,105,13,12,PHI,2017-2018,/teams/CLE/2018.html,/boxscores/201712090CLE.html,-7,Sat,Dec,8,94.3,0.545,18.5,20.6,0.167,94.3,0.573,16.5,15.8,0.253,/teams/PHI/2018.html,Philadelphia 76ers
26,12/10/17,0,New Orleans Pelicans,0,0,124,131,13,13,PHI,2017-2018,/teams/NOP/2018.html,/boxscores/201712100NOP.html,-7,Sun,Dec,7,100.6,0.505,13.5,44,0.281,100.6,0.669,13,16.7,0.3,/teams/PHI/2018.html,Philadelphia 76ers
27,12/12/17,0,Minnesota Timberwolves,1,1,118,112,14,13,PHI,2017-2018,/teams/MIN/2018.html,/boxscores/201712120MIN.html,6,Tue,Dec,9.5,99.3,0.569,20.3,17.5,0.338,99.3,0.431,7.7,27.4,0.176,/teams/PHI/2018.html,Philadelphia 76ers
